time prediction
"05-Jun-2027 00:21:00" 178
"05-Jun-2027 00:26:00" 162
"05-Jun-2027 00:31:00" 149
"05-Jun-2027 00:36:00" 153
"05-Jun-2027 00:41:00" 166
"05-Jun-2027 00:46:00" 179
"05-Jun-2027 00:51:00" 177
"05-Jun-2027 00:56:00" 165
"05-Jun-2027 01:01:00" 150
"05-Jun-2027 01:06:00" 148
"05-Jun-2027 01:11:00" 141
"05-Jun-2027 01:16:00" 138
"05-Jun-2027 01:21:00" 135
"05-Jun-2027 01:26:00" 132
"05-Jun-2027 01:31:00" 129
"05-Jun-2027 01:36:00" 126
"05-Jun-2027 01:41:00" 124
"05-Jun-2027 01:46:00" 125
"05-Jun-2027 01:51:00" 121
"05-Jun-2027 01:56:00" 120
"05-Jun-2027 02:01:00" 119
"05-Jun-2027 02:06:00" 121
"05-Jun-2027 02:11:00" 126
"05-Jun-2027 02:16:00" 129
"05-Jun-2027 02:21:00" 125
"05-Jun-2027 02:26:00" 119
"05-Jun-2027 02:31:00" 117
"05-Jun-2027 02:36:00" 120
"05-Jun-2027 02:41:00" 119
"05-Jun-2027 02:46:00" 119
"05-Jun-2027 02:51:00" 118
"05-Jun-2027 02:56:00" 119
"05-Jun-2027 03:01:00" 118
"05-Jun-2027 03:06:00" 118
"05-Jun-2027 03:11:00" 117
"05-Jun-2027 03:16:00" 118
"05-Jun-2027 03:21:00" 118
"05-Jun-2027 03:26:00" 119
"05-Jun-2027 03:31:00" 119
"05-Jun-2027 03:36:00" 117
"05-Jun-2027 03:41:00" 112
"05-Jun-2027 03:46:00" 109
"05-Jun-2027 03:51:00" 106
"05-Jun-2027 03:56:00" 105
"05-Jun-2027 04:01:00" 104
"05-Jun-2027 04:06:00" 103
"05-Jun-2027 04:11:00" 103
"05-Jun-2027 04:16:00" 103
"05-Jun-2027 04:21:00" 103
"05-Jun-2027 04:26:00" 102
"05-Jun-2027 04:31:00" 102
"05-Jun-2027 04:36:00" 102
"05-Jun-2027 04:41:00" 102
"05-Jun-2027 04:46:00" 104
"05-Jun-2027 04:51:00" 104
"05-Jun-2027 04:56:00" 103
"05-Jun-2027 05:01:00" 102
"05-Jun-2027 05:06:00" 101
"05-Jun-2027 05:11:00" 100
"05-Jun-2027 05:16:00" 100
"05-Jun-2027 05:21:00" 99
"05-Jun-2027 05:26:00" 99
"05-Jun-2027 05:31:00" 99
"05-Jun-2027 05:36:00" 99
"05-Jun-2027 05:41:00" 98
"05-Jun-2027 05:46:00" 99
"05-Jun-2027 05:51:00" 98
"05-Jun-2027 05:56:00" 97
"05-Jun-2027 06:01:00" 96
"05-Jun-2027 06:06:00" 96
"05-Jun-2027 06:11:00" 96
"05-Jun-2027 06:16:00" 95
"05-Jun-2027 06:21:00" 95
"05-Jun-2027 06:26:00" 95
"05-Jun-2027 06:31:00" 96
"05-Jun-2027 07:21:00" NaN
"05-Jun-2027 07:26:00" NaN
"05-Jun-2027 07:31:00" 95
"05-Jun-2027 07:36:00" NaN
"05-Jun-2027 07:41:00" NaN
"05-Jun-2027 07:46:00" NaN
"05-Jun-2027 07:51:00" NaN
"05-Jun-2027 07:56:00" NaN
"05-Jun-2027 08:01:00" NaN
"05-Jun-2027 08:06:00" NaN
"05-Jun-2027 08:11:00" NaN
"05-Jun-2027 08:16:00" NaN
"05-Jun-2027 08:21:00" NaN
"05-Jun-2027 08:26:00" NaN
"05-Jun-2027 08:31:00" 96
"05-Jun-2027 08:36:00" 96
"05-Jun-2027 08:41:00" 98
"05-Jun-2027 08:46:00" 116
"05-Jun-2027 08:51:00" 126
"05-Jun-2027 08:56:00" 134
"05-Jun-2027 09:01:00" 147
"05-Jun-2027 09:06:00" 135
"05-Jun-2027 09:11:00" 137
"05-Jun-2027 09:16:00" 135
"05-Jun-2027 09:21:00" 135
"05-Jun-2027 09:26:00" 134
"05-Jun-2027 09:31:00" 136
"05-Jun-2027 09:36:00" 137
"05-Jun-2027 09:41:00" 137
"05-Jun-2027 09:46:00" 134
"05-Jun-2027 09:51:00" 132
"05-Jun-2027 09:56:00" 135
"05-Jun-2027 10:01:00" 134
"05-Jun-2027 10:06:00" 131
"05-Jun-2027 10:11:00" 131
"05-Jun-2027 10:16:00" 126
"05-Jun-2027 10:21:00" 126
"05-Jun-2027 10:26:00" 125
"05-Jun-2027 10:31:00" 129
"05-Jun-2027 10:36:00" 123
"05-Jun-2027 10:41:00" 118
"05-Jun-2027 10:46:00" 120
"05-Jun-2027 10:51:00" 119
"05-Jun-2027 10:56:00" 118
"05-Jun-2027 11:01:00" 119
"05-Jun-2027 11:06:00" 115
"05-Jun-2027 11:11:00" 116
"05-Jun-2027 11:16:00" 112
"05-Jun-2027 11:21:00" 114
"05-Jun-2027 11:26:00" 113
"05-Jun-2027 11:31:00" 111
"05-Jun-2027 11:36:00" 112
"05-Jun-2027 11:41:00" 114
"05-Jun-2027 11:46:00" 110
"05-Jun-2027 11:51:00" 113
"05-Jun-2027 11:56:00" 107
"05-Jun-2027 12:01:00" 107
"05-Jun-2027 12:06:00" 109
"05-Jun-2027 12:11:00" 108
"05-Jun-2027 12:16:00" 104
"05-Jun-2027 12:21:00" 102
"05-Jun-2027 12:26:00" 99
"05-Jun-2027 12:31:00" 95
"05-Jun-2027 12:36:00" 93
"05-Jun-2027 12:41:00" 92
"05-Jun-2027 12:46:00" 92
"05-Jun-2027 12:51:00" 92
"05-Jun-2027 12:56:00" 93
"05-Jun-2027 13:01:00" 93
"05-Jun-2027 13:06:00" 93
"05-Jun-2027 13:11:00" 92
"05-Jun-2027 13:16:00" 92
"05-Jun-2027 13:21:00" 92
"05-Jun-2027 13:26:00" 99
"05-Jun-2027 13:31:00" 111
"05-Jun-2027 13:36:00" 118
"05-Jun-2027 13:41:00" 118
"05-Jun-2027 13:46:00" 113
"05-Jun-2027 13:51:00" 104
"05-Jun-2027 13:56:00" 100
"05-Jun-2027 14:01:00" 98
"05-Jun-2027 14:06:00" 108
"05-Jun-2027 14:11:00" 118
"05-Jun-2027 14:16:00" 117
"05-Jun-2027 14:21:00" 113
"05-Jun-2027 14:26:00" 113
"05-Jun-2027 14:31:00" 114
"05-Jun-2027 14:36:00" 113
"05-Jun-2027 14:41:00" 112
"05-Jun-2027 14:46:00" 106
"05-Jun-2027 14:51:00" 100
"05-Jun-2027 14:56:00" 100
"05-Jun-2027 15:01:00" 95
"05-Jun-2027 15:06:00" 91
"05-Jun-2027 15:11:00" 93
"05-Jun-2027 15:16:00" 96
"05-Jun-2027 15:21:00" 98
"05-Jun-2027 15:26:00" 99
"05-Jun-2027 15:31:00" 97
"05-Jun-2027 15:36:00" 100
"05-Jun-2027 15:41:00" 108
"05-Jun-2027 15:46:00" 115
"05-Jun-2027 15:51:00" 119
"05-Jun-2027 15:56:00" 119
"05-Jun-2027 16:01:00" 115
"05-Jun-2027 16:06:00" 111
"05-Jun-2027 16:11:00" 107
"05-Jun-2027 16:16:00" 106
"05-Jun-2027 16:21:00" 108
"05-Jun-2027 16:26:00" 110
"05-Jun-2027 16:31:00" 110
"05-Jun-2027 16:36:00" 112
"05-Jun-2027 16:41:00" 112
"05-Jun-2027 16:46:00" 114
"05-Jun-2027 16:51:00" 117
"05-Jun-2027 16:56:00" 114
"05-Jun-2027 17:01:00" 113
"05-Jun-2027 17:06:00" 116
"05-Jun-2027 17:11:00" 115
"05-Jun-2027 17:16:00" 118
"05-Jun-2027 17:21:00" 120
"05-Jun-2027 17:26:00" 118
"05-Jun-2027 17:31:00" 117
"05-Jun-2027 17:36:00" 113
"05-Jun-2027 17:41:00" 108
"05-Jun-2027 17:46:00" 108
"05-Jun-2027 17:51:00" 105
"05-Jun-2027 17:56:00" 107
"05-Jun-2027 18:01:00" 102
"05-Jun-2027 18:06:00" 100
"05-Jun-2027 18:11:00" 95
"05-Jun-2027 18:16:00" 96
"05-Jun-2027 18:21:00" 97
"05-Jun-2027 18:26:00" 96
"05-Jun-2027 18:31:00" 95
"05-Jun-2027 18:36:00" 95
"05-Jun-2027 18:41:00" 94
"05-Jun-2027 18:46:00" 92
"05-Jun-2027 18:51:00" 95
"05-Jun-2027 18:56:00" 99
"05-Jun-2027 19:01:00" 96
"05-Jun-2027 19:06:00" 97
"05-Jun-2027 19:11:00" 105
"05-Jun-2027 19:16:00" 102
"05-Jun-2027 19:21:00" 98
"05-Jun-2027 19:26:00" 92
"05-Jun-2027 19:31:00" 89
"05-Jun-2027 19:36:00" 98
"05-Jun-2027 19:41:00" 104
"05-Jun-2027 19:46:00" 107
"05-Jun-2027 19:51:00" 112
"05-Jun-2027 19:56:00" 115
"05-Jun-2027 20:01:00" 116
"05-Jun-2027 20:06:00" 115
"05-Jun-2027 20:11:00" 115
"05-Jun-2027 20:16:00" 117
"05-Jun-2027 20:21:00" 118
"05-Jun-2027 20:26:00" 117
"05-Jun-2027 20:31:00" 118
"05-Jun-2027 20:36:00" 120
"05-Jun-2027 20:41:00" 124
"05-Jun-2027 20:46:00" 128
"05-Jun-2027 20:51:00" 135
"05-Jun-2027 20:56:00" 134
"05-Jun-2027 21:01:00" 134
"05-Jun-2027 21:06:00" 137
"05-Jun-2027 21:11:00" 140
"05-Jun-2027 21:16:00" 137
"05-Jun-2027 21:21:00" 139
"05-Jun-2027 21:26:00" 132
"05-Jun-2027 21:31:00" 126
"05-Jun-2027 21:36:00" 127
"05-Jun-2027 21:41:00" 153
"05-Jun-2027 21:46:00" 160
"05-Jun-2027 21:51:00" 160
"05-Jun-2027 21:56:00" 138
"05-Jun-2027 22:01:00" 137
"05-Jun-2027 22:06:00" 147
"05-Jun-2027 22:11:00" 150
"05-Jun-2027 22:16:00" 145
"05-Jun-2027 22:21:00" 132
"05-Jun-2027 22:26:00" 129
"05-Jun-2027 22:31:00" 140
"05-Jun-2027 22:36:00" 154
"05-Jun-2027 22:41:00" 152
"05-Jun-2027 22:46:00" 154
"05-Jun-2027 22:51:00" 150
"05-Jun-2027 22:56:00" 136
"05-Jun-2027 23:01:00" 128
"05-Jun-2027 23:06:00" 125
"05-Jun-2027 23:11:00" 123
"05-Jun-2027 23:16:00" 124
"05-Jun-2027 23:21:00" 125
"05-Jun-2027 23:26:00" 127
"05-Jun-2027 23:31:00" 127
"05-Jun-2027 23:36:00" 129
"05-Jun-2027 23:41:00" 130
"05-Jun-2027 23:46:00" 130
"05-Jun-2027 23:51:00" 130
"05-Jun-2027 23:56:00" 129
"06-Jun-2027 00:01:00" 129
"06-Jun-2027 00:06:00" 129
"06-Jun-2027 00:11:00" 127
"06-Jun-2027 00:16:00" 127
"06-Jun-2027 00:21:00" 122
"06-Jun-2027 00:26:00" 120
"06-Jun-2027 00:31:00" 117
"06-Jun-2027 00:36:00" 113
"06-Jun-2027 00:41:00" 111
"06-Jun-2027 00:46:00" 111
"06-Jun-2027 00:51:00" 109
"06-Jun-2027 00:56:00" 109
"06-Jun-2027 01:01:00" 109
"06-Jun-2027 01:06:00" 110
"06-Jun-2027 01:11:00" 109
"06-Jun-2027 01:16:00" 110
"06-Jun-2027 01:21:00" 110
"06-Jun-2027 01:26:00" 109
"06-Jun-2027 01:31:00" 107
"06-Jun-2027 01:36:00" 105
"06-Jun-2027 01:41:00" 105
"06-Jun-2027 01:46:00" 103
"06-Jun-2027 01:51:00" 103
"06-Jun-2027 01:56:00" 103
"06-Jun-2027 02:01:00" 102
"06-Jun-2027 02:06:00" 103
"06-Jun-2027 02:11:00" 104
"06-Jun-2027 02:16:00" 109
"06-Jun-2027 02:21:00" 115
"06-Jun-2027 02:26:00" 114
"06-Jun-2027 02:31:00" 116
"06-Jun-2027 02:36:00" 116
"06-Jun-2027 02:41:00" 114
"06-Jun-2027 02:46:00" 114
"06-Jun-2027 02:51:00" 113
"06-Jun-2027 02:56:00" 114
"06-Jun-2027 03:01:00" 115
"06-Jun-2027 03:06:00" 115
"06-Jun-2027 03:11:00" 115
"06-Jun-2027 03:16:00" 114
"06-Jun-2027 03:21:00" 114
"06-Jun-2027 03:26:00" 115
"06-Jun-2027 03:31:00" 115
"06-Jun-2027 03:36:00" 112
"06-Jun-2027 03:41:00" 110
"06-Jun-2027 03:46:00" 108
"06-Jun-2027 03:51:00" 109
"06-Jun-2027 03:56:00" 115
"06-Jun-2027 04:01:00" 120
"06-Jun-2027 04:06:00" 115
"06-Jun-2027 04:11:00" 118
"06-Jun-2027 04:16:00" 121
"06-Jun-2027 04:21:00" 122
"06-Jun-2027 04:26:00" 118
"06-Jun-2027 04:31:00" 117
"06-Jun-2027 04:36:00" 120
"06-Jun-2027 04:41:00" 121
"06-Jun-2027 04:46:00" 119
"06-Jun-2027 04:51:00" 125
"06-Jun-2027 04:56:00" 136
"06-Jun-2027 05:01:00" 132
"06-Jun-2027 05:06:00" 128
"06-Jun-2027 05:11:00" 120
"06-Jun-2027 05:16:00" 120
"06-Jun-2027 05:21:00" 131
"06-Jun-2027 05:26:00" 127
"06-Jun-2027 05:31:00" 119
"06-Jun-2027 05:36:00" 116
"06-Jun-2027 05:41:00" 122
"06-Jun-2027 05:46:00" 134
"06-Jun-2027 05:51:00" 132
"06-Jun-2027 05:56:00" 126
"06-Jun-2027 06:01:00" 122
"06-Jun-2027 06:06:00" 127
"06-Jun-2027 06:11:00" 125
"06-Jun-2027 06:16:00" 123
"06-Jun-2027 06:21:00" 125
"06-Jun-2027 06:26:00" 140
"06-Jun-2027 06:31:00" 156
"06-Jun-2027 06:36:00" 150
"06-Jun-2027 06:41:00" 157
"06-Jun-2027 06:46:00" 151
"06-Jun-2027 06:51:00" 150
"06-Jun-2027 06:56:00" 158
"06-Jun-2027 07:01:00" 158
"06-Jun-2027 07:06:00" 157
"06-Jun-2027 07:11:00" 162
"06-Jun-2027 07:16:00" 169
"06-Jun-2027 07:21:00" 168
"06-Jun-2027 07:26:00" 179
"06-Jun-2027 07:31:00" 172
"06-Jun-2027 07:36:00" 158
"06-Jun-2027 07:41:00" 160
"06-Jun-2027 07:46:00" 169
"06-Jun-2027 07:51:00" 171
"06-Jun-2027 07:56:00" 166
"06-Jun-2027 08:01:00" 159
"06-Jun-2027 08:06:00" 139
"06-Jun-2027 08:11:00" 130
"06-Jun-2027 08:16:00" 129
"06-Jun-2027 08:21:00" 131
"06-Jun-2027 08:26:00" 130
"06-Jun-2027 08:31:00" 128
"06-Jun-2027 08:36:00" 133
"06-Jun-2027 08:41:00" 130
"06-Jun-2027 08:46:00" 131
"06-Jun-2027 08:51:00" 126
"06-Jun-2027 08:56:00" 125
"06-Jun-2027 09:01:00" 126
"06-Jun-2027 09:06:00" 129
"06-Jun-2027 09:11:00" 128
"06-Jun-2027 09:16:00" 130
"06-Jun-2027 09:21:00" 129
"06-Jun-2027 09:26:00" 131
"06-Jun-2027 09:31:00" 129
"06-Jun-2027 09:36:00" 128
"06-Jun-2027 09:41:00" 130
"06-Jun-2027 09:46:00" 123
"06-Jun-2027 09:51:00" 118
"06-Jun-2027 09:56:00" 116
"06-Jun-2027 10:01:00" 106
"06-Jun-2027 10:06:00" 97
"06-Jun-2027 10:11:00" 95
