time prediction
"07-Jul-2025 19:02:00" NaN
"07-Jul-2025 19:07:00" 208
"07-Jul-2025 19:12:00" 200
"07-Jul-2025 19:17:00" 197
"07-Jul-2025 19:22:00" 231
"07-Jul-2025 19:27:00" 249
"07-Jul-2025 19:32:00" 254
"07-Jul-2025 19:37:00" 214
"07-Jul-2025 19:42:00" 194
"07-Jul-2025 19:47:00" 189
"07-Jul-2025 19:52:00" 188
"07-Jul-2025 19:57:00" 186
"07-Jul-2025 20:02:00" 194
"07-Jul-2025 20:07:00" 205
"07-Jul-2025 20:12:00" 206
"07-Jul-2025 20:17:00" 189
"07-Jul-2025 20:22:00" 181
"07-Jul-2025 20:27:00" 186
"07-Jul-2025 20:32:00" 190
"07-Jul-2025 20:37:00" 181
"07-Jul-2025 20:42:00" 153
"07-Jul-2025 20:47:00" 142
"07-Jul-2025 20:52:00" 179
"07-Jul-2025 20:57:00" 200
"07-Jul-2025 21:02:00" 201
"07-Jul-2025 21:07:00" 201
"07-Jul-2025 21:12:00" 210
"07-Jul-2025 21:17:00" 211
"07-Jul-2025 21:22:00" 185
"07-Jul-2025 21:27:00" 171
"07-Jul-2025 21:32:00" 204
"07-Jul-2025 21:37:00" 216
"07-Jul-2025 21:42:00" 309
"07-Jul-2025 21:47:00" 327
"07-Jul-2025 21:52:00" 347
"07-Jul-2025 21:57:00" 323
"07-Jul-2025 22:02:00" 316
"07-Jul-2025 22:07:00" 317
"07-Jul-2025 22:12:00" 313
"07-Jul-2025 22:17:00" 313
"07-Jul-2025 22:22:00" 316
"07-Jul-2025 22:27:00" 308
"07-Jul-2025 22:32:00" 278
"07-Jul-2025 22:37:00" 257
"07-Jul-2025 22:42:00" 258
"07-Jul-2025 22:47:00" 252
"07-Jul-2025 22:52:00" 247
"07-Jul-2025 22:57:00" 248
"07-Jul-2025 23:02:00" 246
"07-Jul-2025 23:07:00" 242
"07-Jul-2025 23:12:00" 238
"07-Jul-2025 23:17:00" 230
"07-Jul-2025 23:22:00" 216
"07-Jul-2025 23:27:00" 205
"07-Jul-2025 23:32:00" 172
"07-Jul-2025 23:37:00" 169
"07-Jul-2025 23:42:00" 179
"07-Jul-2025 23:47:00" 178
"07-Jul-2025 23:52:00" 174
"07-Jul-2025 23:57:00" 171
"08-Jul-2025 00:02:00" 162
"08-Jul-2025 00:07:00" 160
"08-Jul-2025 00:12:00" 159
"08-Jul-2025 00:17:00" 165
"08-Jul-2025 00:22:00" 162
"08-Jul-2025 00:27:00" 159
"08-Jul-2025 00:32:00" 139
"08-Jul-2025 00:37:00" 146
"08-Jul-2025 00:42:00" 160
"08-Jul-2025 00:47:00" 157
"08-Jul-2025 00:52:00" 157
"08-Jul-2025 00:57:00" 159
"08-Jul-2025 01:02:00" 133
"08-Jul-2025 01:07:00" 140
"08-Jul-2025 01:12:00" 147
"08-Jul-2025 01:17:00" 160
"08-Jul-2025 01:22:00" 176
"08-Jul-2025 01:27:00" 177
"08-Jul-2025 01:32:00" 179
"08-Jul-2025 01:37:00" 179
"08-Jul-2025 01:42:00" 170
"08-Jul-2025 01:47:00" 160
"08-Jul-2025 01:52:00" 159
"08-Jul-2025 01:57:00" 133
"08-Jul-2025 02:02:00" 132
"08-Jul-2025 02:07:00" 142
"08-Jul-2025 02:12:00" 158
"08-Jul-2025 02:17:00" 163
"08-Jul-2025 02:22:00" 158
"08-Jul-2025 02:27:00" 174
"08-Jul-2025 02:32:00" 183
"08-Jul-2025 02:37:00" 179
"08-Jul-2025 02:42:00" 172
"08-Jul-2025 02:47:00" 173
"08-Jul-2025 02:52:00" 169
"08-Jul-2025 02:57:00" 165
"08-Jul-2025 03:02:00" 164
"08-Jul-2025 03:07:00" 167
"08-Jul-2025 03:12:00" 182
"08-Jul-2025 03:17:00" 177
"08-Jul-2025 03:22:00" 176
"08-Jul-2025 03:27:00" 163
"08-Jul-2025 03:32:00" 171
"08-Jul-2025 03:37:00" 172
"08-Jul-2025 03:42:00" 174
"08-Jul-2025 03:47:00" 175
"08-Jul-2025 03:52:00" 172
"08-Jul-2025 03:57:00" 172
"08-Jul-2025 04:02:00" 178
"08-Jul-2025 04:07:00" 176
"08-Jul-2025 04:12:00" 172
"08-Jul-2025 04:17:00" 170
"08-Jul-2025 04:22:00" 181
"08-Jul-2025 04:27:00" 185
"08-Jul-2025 04:32:00" 187
"08-Jul-2025 04:37:00" 184
"08-Jul-2025 04:42:00" 179
"08-Jul-2025 04:47:00" 169
"08-Jul-2025 04:52:00" 167
"08-Jul-2025 04:57:00" 161
"08-Jul-2025 05:02:00" 162
"08-Jul-2025 05:07:00" 167
"08-Jul-2025 05:12:00" 162
"08-Jul-2025 05:17:00" 176
"08-Jul-2025 05:22:00" 171
"08-Jul-2025 05:27:00" 162
"08-Jul-2025 05:32:00" 168
"08-Jul-2025 05:37:00" 171
"08-Jul-2025 05:42:00" 164
"08-Jul-2025 05:47:00" 154
"08-Jul-2025 05:52:00" 171
"08-Jul-2025 05:57:00" 162
"08-Jul-2025 06:02:00" 158
"08-Jul-2025 06:07:00" 156
"08-Jul-2025 06:12:00" 158
"08-Jul-2025 06:17:00" 157
"08-Jul-2025 06:22:00" 159
"08-Jul-2025 06:27:00" 172
"08-Jul-2025 06:32:00" 160
"08-Jul-2025 06:37:00" 148
"08-Jul-2025 06:42:00" 137
"08-Jul-2025 06:47:00" 153
"08-Jul-2025 06:52:00" 153
"08-Jul-2025 06:57:00" 142
"08-Jul-2025 07:02:00" 132
"08-Jul-2025 07:07:00" 134
"08-Jul-2025 07:12:00" 141
"08-Jul-2025 07:17:00" 136
"08-Jul-2025 07:22:00" 136
"08-Jul-2025 07:27:00" 139
"08-Jul-2025 07:32:00" 129
"08-Jul-2025 07:37:00" 129
"08-Jul-2025 07:42:00" 131
"08-Jul-2025 07:47:00" 131
"08-Jul-2025 07:52:00" 130
"08-Jul-2025 07:57:00" 129
"08-Jul-2025 08:02:00" 129
"08-Jul-2025 08:07:00" 128
"08-Jul-2025 08:12:00" 131
"08-Jul-2025 08:17:00" 134
"08-Jul-2025 08:22:00" 129
"08-Jul-2025 08:27:00" 130
"08-Jul-2025 08:32:00" 138
"08-Jul-2025 08:37:00" 135
"08-Jul-2025 08:42:00" 129
"08-Jul-2025 08:47:00" 129
"08-Jul-2025 08:52:00" 129
"08-Jul-2025 08:57:00" 130
"08-Jul-2025 09:02:00" 129
"08-Jul-2025 09:07:00" 128
"08-Jul-2025 09:12:00" 128
"08-Jul-2025 09:17:00" 128
"08-Jul-2025 09:22:00" 133
"08-Jul-2025 09:27:00" 138
"08-Jul-2025 09:32:00" 138
"08-Jul-2025 09:37:00" 132
"08-Jul-2025 09:42:00" 130
"08-Jul-2025 09:47:00" 129
"08-Jul-2025 09:52:00" 129
"08-Jul-2025 09:57:00" 129
"08-Jul-2025 10:02:00" 129
"08-Jul-2025 10:07:00" 129
"08-Jul-2025 10:12:00" 129
"08-Jul-2025 10:17:00" 129
"08-Jul-2025 10:22:00" 130
"08-Jul-2025 10:27:00" 129
"08-Jul-2025 10:32:00" 131
"08-Jul-2025 10:37:00" 129
"08-Jul-2025 10:42:00" 129
"08-Jul-2025 10:47:00" 129
"08-Jul-2025 10:52:00" 131
"08-Jul-2025 10:57:00" 134
"08-Jul-2025 11:02:00" 129
"08-Jul-2025 11:07:00" 129
"08-Jul-2025 11:12:00" 129
"08-Jul-2025 11:17:00" 129
"08-Jul-2025 11:22:00" 128
"08-Jul-2025 11:27:00" 129
"08-Jul-2025 11:32:00" 129
"08-Jul-2025 11:37:00" 129
"08-Jul-2025 11:42:00" 129
"08-Jul-2025 11:47:00" 128
"08-Jul-2025 11:52:00" 128
"08-Jul-2025 11:57:00" 129
"08-Jul-2025 12:02:00" 129
"08-Jul-2025 12:07:00" 132
"08-Jul-2025 12:12:00" 131
"08-Jul-2025 12:17:00" 130
"08-Jul-2025 12:22:00" 130
"08-Jul-2025 12:27:00" 132
"08-Jul-2025 12:32:00" 130
"08-Jul-2025 12:37:00" 130
"08-Jul-2025 12:42:00" 131
"08-Jul-2025 12:47:00" 132
"08-Jul-2025 12:52:00" 139
"08-Jul-2025 12:57:00" 148
"08-Jul-2025 13:02:00" 133
"08-Jul-2025 13:07:00" 133
"08-Jul-2025 13:12:00" 130
"08-Jul-2025 13:17:00" 130
"08-Jul-2025 13:22:00" 129
"08-Jul-2025 13:27:00" 129
"08-Jul-2025 13:32:00" 129
"08-Jul-2025 13:37:00" 129
"08-Jul-2025 13:42:00" 130
"08-Jul-2025 13:47:00" 130
"08-Jul-2025 13:52:00" 130
"08-Jul-2025 13:57:00" 131
"08-Jul-2025 14:02:00" 131
"08-Jul-2025 14:07:00" 137
"08-Jul-2025 14:12:00" 141
"08-Jul-2025 14:17:00" 141
"08-Jul-2025 14:22:00" 130
"08-Jul-2025 14:27:00" 133
"08-Jul-2025 14:32:00" 130
"08-Jul-2025 14:37:00" 132
"08-Jul-2025 14:42:00" 133
"08-Jul-2025 14:47:00" 134
"08-Jul-2025 14:52:00" 130
"08-Jul-2025 14:57:00" 130
"08-Jul-2025 15:02:00" 130
"08-Jul-2025 15:07:00" 129
"08-Jul-2025 15:12:00" 129
"08-Jul-2025 15:17:00" 129
"08-Jul-2025 15:22:00" 129
"08-Jul-2025 15:27:00" 129
"08-Jul-2025 15:32:00" 130
"08-Jul-2025 15:37:00" 129
"08-Jul-2025 15:42:00" 129
"08-Jul-2025 15:47:00" 129
"08-Jul-2025 15:52:00" 129
"08-Jul-2025 15:57:00" 129
"08-Jul-2025 16:02:00" 131
"08-Jul-2025 16:07:00" 136
"08-Jul-2025 16:12:00" 139
"08-Jul-2025 16:17:00" 138
"08-Jul-2025 16:22:00" 133
"08-Jul-2025 16:27:00" 131
"08-Jul-2025 16:32:00" 130
"08-Jul-2025 16:37:00" 129
"08-Jul-2025 16:42:00" 146
"08-Jul-2025 16:47:00" 130
"08-Jul-2025 16:52:00" 131
"08-Jul-2025 16:57:00" 129
"08-Jul-2025 17:02:00" 130
"08-Jul-2025 17:07:00" 129
"08-Jul-2025 17:12:00" 129
"08-Jul-2025 17:17:00" 129
"08-Jul-2025 17:22:00" 129
"08-Jul-2025 17:27:00" 129
"08-Jul-2025 17:32:00" 129
"08-Jul-2025 17:37:00" 131
"08-Jul-2025 17:42:00" 134
"08-Jul-2025 17:47:00" 155
"08-Jul-2025 17:52:00" 162
"08-Jul-2025 17:57:00" 151
"08-Jul-2025 18:02:00" 141
"08-Jul-2025 18:07:00" 132
"08-Jul-2025 18:12:00" 143
"08-Jul-2025 18:17:00" 159
"08-Jul-2025 18:22:00" 164
"08-Jul-2025 18:27:00" 176
"08-Jul-2025 18:32:00" 152
"08-Jul-2025 18:37:00" 162
"08-Jul-2025 18:42:00" 169
"08-Jul-2025 18:47:00" 170
"08-Jul-2025 18:52:00" 171
"08-Jul-2025 18:57:00" 172
"08-Jul-2025 19:02:00" 173
"08-Jul-2025 19:07:00" 174
"08-Jul-2025 19:12:00" 176
"08-Jul-2025 19:17:00" 176
"08-Jul-2025 19:22:00" 168
"08-Jul-2025 19:27:00" 208
"08-Jul-2025 19:32:00" 196
"08-Jul-2025 19:37:00" 191
"08-Jul-2025 19:42:00" 204
"08-Jul-2025 19:47:00" 204
"08-Jul-2025 19:52:00" 203
"08-Jul-2025 19:57:00" 228
"08-Jul-2025 20:02:00" 237
"08-Jul-2025 20:07:00" 230
"08-Jul-2025 20:12:00" 256
"08-Jul-2025 20:17:00" 245
"08-Jul-2025 20:22:00" 250
"08-Jul-2025 20:27:00" 216
"08-Jul-2025 20:32:00" 205
"08-Jul-2025 20:37:00" 197
"08-Jul-2025 20:42:00" 189
"08-Jul-2025 20:47:00" 180
"08-Jul-2025 20:52:00" 169
"08-Jul-2025 20:57:00" 157
"08-Jul-2025 21:02:00" 154
"08-Jul-2025 21:07:00" 139
"08-Jul-2025 21:12:00" 139
"08-Jul-2025 21:17:00" 140
"08-Jul-2025 21:22:00" 150
"08-Jul-2025 21:27:00" 155
"08-Jul-2025 21:32:00" 150
"08-Jul-2025 21:37:00" 150
"08-Jul-2025 21:42:00" 154
"08-Jul-2025 21:47:00" 149
"08-Jul-2025 21:52:00" 148
"08-Jul-2025 21:57:00" 156
"08-Jul-2025 22:02:00" 170
"08-Jul-2025 22:07:00" 171
"08-Jul-2025 22:12:00" 176
"08-Jul-2025 22:17:00" 175
"08-Jul-2025 22:22:00" 180
"08-Jul-2025 22:27:00" 215
"08-Jul-2025 22:32:00" 256
"08-Jul-2025 22:37:00" 248
"08-Jul-2025 22:42:00" 267
"08-Jul-2025 22:47:00" 273
"08-Jul-2025 22:52:00" 278
"08-Jul-2025 22:57:00" 283
"08-Jul-2025 23:02:00" 285
"08-Jul-2025 23:07:00" 287
"08-Jul-2025 23:12:00" 286
"08-Jul-2025 23:17:00" 274
"08-Jul-2025 23:22:00" 266
"08-Jul-2025 23:27:00" 248
"08-Jul-2025 23:32:00" 244
"08-Jul-2025 23:37:00" 242
"08-Jul-2025 23:42:00" 240
"08-Jul-2025 23:47:00" 240
"08-Jul-2025 23:52:00" 234
"08-Jul-2025 23:57:00" 229
"09-Jul-2025 00:02:00" 222
"09-Jul-2025 00:07:00" 211
"09-Jul-2025 00:12:00" 202
"09-Jul-2025 00:17:00" 199
"09-Jul-2025 00:22:00" 195
"09-Jul-2025 00:27:00" 143
"09-Jul-2025 00:32:00" 137
"09-Jul-2025 00:37:00" 194
"09-Jul-2025 00:42:00" 169
"09-Jul-2025 00:47:00" 144
"09-Jul-2025 00:52:00" 164
"09-Jul-2025 00:57:00" 170
"09-Jul-2025 01:02:00" 176
"09-Jul-2025 01:07:00" 180
"09-Jul-2025 01:12:00" 182
"09-Jul-2025 01:17:00" 191
"09-Jul-2025 01:22:00" 195
"09-Jul-2025 01:27:00" 177
"09-Jul-2025 01:32:00" 129
"09-Jul-2025 01:37:00" 126
"09-Jul-2025 01:42:00" 137
"09-Jul-2025 01:47:00" 147
"09-Jul-2025 01:52:00" 158
"09-Jul-2025 01:57:00" 187
"09-Jul-2025 02:02:00" 188
"09-Jul-2025 02:07:00" 196
"09-Jul-2025 02:12:00" 201
"09-Jul-2025 02:17:00" 203
"09-Jul-2025 02:22:00" 204
"09-Jul-2025 02:27:00" 195
"09-Jul-2025 02:32:00" 175
"09-Jul-2025 02:37:00" 171
"09-Jul-2025 02:42:00" 167
"09-Jul-2025 02:47:00" 168
"09-Jul-2025 02:52:00" 170
"09-Jul-2025 02:57:00" 170
"09-Jul-2025 03:02:00" 172
"09-Jul-2025 03:07:00" 167
"09-Jul-2025 03:12:00" 172
"09-Jul-2025 03:17:00" 180
"09-Jul-2025 03:22:00" 172
"09-Jul-2025 03:27:00" 167
"09-Jul-2025 03:32:00" 177
"09-Jul-2025 03:37:00" 170
"09-Jul-2025 03:42:00" 168
"09-Jul-2025 03:47:00" 165
"09-Jul-2025 03:52:00" 171
"09-Jul-2025 03:57:00" 174
"09-Jul-2025 04:02:00" 166
"09-Jul-2025 04:07:00" 166
"09-Jul-2025 04:12:00" 146
"09-Jul-2025 04:17:00" 141
"09-Jul-2025 04:22:00" 152
"09-Jul-2025 04:27:00" 152
"09-Jul-2025 04:32:00" 160
"09-Jul-2025 04:37:00" 165
"09-Jul-2025 04:42:00" 166
"09-Jul-2025 04:47:00" 168
"09-Jul-2025 04:52:00" 177
"09-Jul-2025 04:57:00" 180
"09-Jul-2025 05:02:00" 178
"09-Jul-2025 05:07:00" 175
"09-Jul-2025 05:12:00" 166
"09-Jul-2025 06:02:00" NaN
"09-Jul-2025 06:07:00" NaN
"09-Jul-2025 06:12:00" 176
"09-Jul-2025 06:17:00" NaN
"09-Jul-2025 06:22:00" NaN
"09-Jul-2025 06:27:00" NaN
"09-Jul-2025 06:32:00" NaN
"09-Jul-2025 06:37:00" NaN
"09-Jul-2025 06:42:00" NaN
"09-Jul-2025 06:47:00" NaN
"09-Jul-2025 06:52:00" NaN
"09-Jul-2025 06:57:00" NaN
"09-Jul-2025 07:02:00" NaN
"09-Jul-2025 07:07:00" NaN
"09-Jul-2025 07:12:00" 163
"09-Jul-2025 07:17:00" 167
"09-Jul-2025 07:22:00" 155
"09-Jul-2025 07:27:00" 143
"09-Jul-2025 07:32:00" 140
"09-Jul-2025 07:37:00" 141
"09-Jul-2025 07:42:00" 140
"09-Jul-2025 07:47:00" 128
"09-Jul-2025 07:52:00" 141
"09-Jul-2025 07:57:00" 140
"09-Jul-2025 08:02:00" 135
"09-Jul-2025 08:07:00" 127
"09-Jul-2025 08:12:00" 126
"09-Jul-2025 08:17:00" 123
"09-Jul-2025 08:22:00" 122
"09-Jul-2025 08:27:00" 123
"09-Jul-2025 08:32:00" 130
"09-Jul-2025 08:37:00" 125
"09-Jul-2025 08:42:00" 123
"09-Jul-2025 08:47:00" 121
"09-Jul-2025 08:52:00" 119
"09-Jul-2025 08:57:00" 119
"09-Jul-2025 09:02:00" 119
"09-Jul-2025 09:07:00" 119
"09-Jul-2025 09:12:00" 120
"09-Jul-2025 09:17:00" 120
"09-Jul-2025 09:22:00" 119
"09-Jul-2025 09:27:00" 117
"09-Jul-2025 09:32:00" 119
